inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
263 Rustic Willow,TX,Selma,78154,US,7135,,252017435.0,
107 New Orleans St,TX,Mission,78572,US,7136,,44513292.0,
26836 Desert Locus St,CA,Murrieta,92562,US,7137,,18338381.0,
4022 E Erie St,AZ,Gilbert,85295,US,7138,,,
10168 Orange St,CA,Rancho Cucamonga,91737,US,7139,,27467371.0,
48 Millar Ave,CA,San Jose,95127,US,7140,,34839904.0,
3001 Hahn Dr,CA,Modesto,95350,US,7141,,156419711.0,
1323 N Maple St,CA,Anaheim,92801,US,7142,,19742829.0,
163 North Broadway,NY,Yonkers,10701,US,7143,,,
4226 O St,PA,Philadelphia,19124,US,7144,,4007663.0,
1340 Thermal Ave,CA,San Diego,92154,US,7145,,157185874.0,
34 Pond St,MA,Ashland,1721,US,7146,,201388327.0,
8738 Aparicio Dr,TX,El Paso,79907,US,7147,,23224717.0,
20323 Violeta Ave,CA,Lakewood,90715,US,7148,,16655286.0,
18 East Westfield Ave,NJ,Roselle Park,7204,US,7149,,203647171.0,
4601 Sidereal Dr,TX,Austin,78727,US,7150,,27800185.0,
16 Purington Ln,ME,Chesterville,4938,US,7151,,,
16083 Mission Rd.,MI,Baraga,49908,US,7152,,,
98 Kay Street,RI,Cumberland,2864,US,7153,,202527033.0,
10955 Lost Lake Dr,FL,Naples,34105,US,7154,,,
634 North Highland Avenue Northeast,GA,Atlanta,30312,US,7155,,,
28 Robert Oakes Dr,DE,Newark,19713,US,7156,,15220561.0,
16835 County Road 108,IN,Bristol,46507,US,7157,,148689660.0,
552 Domino Lane,PA,Philadelphia,19128,US,7158,,46980411.0,
24 N Beechfield Ave,MD,Baltimore,21229,US,7159,,,
137 Spruce Ln,PA,Spring Mills,16875,US,7160,,215787550.0,
3403 Columbia Road 27 S,AR,Magnolia,71753,US,7161,,,
10 Carriage Way,ME,Scarborough,4074,US,7162,,148340198.0,
12437 Sombra Grande Dr,TX,El Paso,79938,US,7163,,33634441.0,
3216 Romero Rd,LA,Youngsville,70592,US,7164,,210446398.0,
3107 Heritage Hills Pkwy,OK,Claremore,74019,US,7165,,148792285.0,
150 Lakeloch Dr,GA,Lizella,31052,US,7166,,210651597.0,
588 Hart Church Rd,KY,London,40744,US,7167,,,
4910 Waycross Lane,TX,San Antonio,78220,US,7168,,2400181.0,
46 Spice Mill Blvd.,NY,Halfmoon,12065,US,7169,,45610735.0,
1345 N Leavitt St,IL,Chicago,60622,US,7170,,23074389.0,
188 Myrtle Dr,FL,Wauchula,33873,US,7171,,46445591.0,
28510 Sw Ashland Dr,OR,Wilsonville,97070,US,7172,,,
7037 Wilson Ter,IL,Morton Grove,60053,US,7173,,39043945.0,
289 E Tennyson Ave,UT,Sandy,84070,US,7174,,183859687.0,
2816 Loch Haven Drive,TX,Plano,75023,US,7175,,33423321.0,
302 S Miraleste Dr,CA,San Pedro,90732,US,7176,,,
4479 Niobe Circle,CA,Rancho Cordova,95742,US,7177,,26098259.0,
65 Br Five Dr,NC,Leicester,28748,US,7178,,177219516.0,
3S074 Arboretum Rd,IL,Glen Ellyn,60137,US,7179,,174935920.0,
819 Connecticut Ave,CT,Bridgeport,6607,US,7180,,20084850.0,
3730 Little Horsethief Canyon Rd,CA,Hesperia,92345,US,7181,,20648712.0,
2897 Elbib Dr,FL,Saint Cloud,34772,US,7182,,29951322.0,
1200 Springdale Ln,IL,Elk Grove Village,60007,US,7183,,147699192.0,
2025 Van Fleet Drive,CA,San Jacinto,92583,US,7184,,20939918.0,
212 Kellogg Avenue,LA,Lafayette,70506,US,7185,,218272396.0,
2014 208Th St Sw,WA,Lynnwood,98036,US,7186,,149350461.0,
22 Matthews Ave,NY,West Babylon,11704,US,7187,,14719496.0,
822 E Washington Ave,WI,Madison,53703,US,7188,,318050724.0,
82 E Silver St,MA,Westfield,1085,US,7189,,197437652.0,
4619 W Corral Rd,AZ,Laveen,85339,US,7190,,41040159.0,
8 Llewellyn Place,NJ,West Orange,7052,US,7191,,194347459.0,
10834 Carloway Hills Dr,FL,Wimauma,33598,US,7192,,146164698.0,
5120 N Camino Esplendora,AZ,Tucson,85718,US,7193,,158963887.0,
116 Heather Glen Ln,CT,Mystic,6355,US,7194,,198423393.0,
213 Temmera Lane,CA,Glendora,91740,US,7195,,154990467.0,
223 Santa Susana,CA,San Leandro,94579,US,7196,,157912858.0,
49 King St,NY,Port Byron,13140,US,7197,,54030303.0,
45 Knollwood,NJ,Flanders,7836,US,7198,,18832164.0,
314 E Church St,TX,Forney,75126,US,7199,,16195197.0,
405 S Main St,NC,Dobson,27017,US,7200,,,
712 E182St Bsmt,NY,Bronx,10457,US,7201,,,
24611 West Kingscrest Circle,TX,Spring,77389,US,7202,,10242874.0,
412 Clymer Ct,PA,Northampton,18067,US,7203,,,
5313 Claremont St,TX,Houston,77023,US,7204,,166662835.0,
737 Salem Rd,NY,Uniondale,11553,US,7205,,17079374.0,
2124 Kentucky St,WI,Racine,53405,US,7206,,190048384.0,
540 Carillon Pkwy,FL,Saint Petersburg,33716,US,7207,,155554162.0,
74 Ellis St Apt 3,MA,Brockton,2301,US,7208,,150935280.0,
5633 Independence Circle,VA,Alexandria,22312,US,7209,,35917584.0,
107 Frank Ln,PA,Falls,18615,US,7210,,217612443.0,
1466 Shorewood Dr,FL,Auburndale,33823,US,7211,,142845107.0,
2930 Geer Rd Pbm 136A,CA,Turlock,95382,US,7212,,207466936.0,
7 Dover St,MA,Fairhaven,2719,US,7213,,19008786.0,
52351 Briggs Ct,MI,Shelby Twp,48316,US,7214,,4668619.0,
209 1/2 Maynard St,NM,Santa Fe,87501,US,7215,,,
5408 Sw Scholls Ferry Rd,OR,Portland,97225,US,7216,,28987215.0,
16416 White Rock Blvd,TX,Prosper,75078,US,7217,,28660521.0,
20497 Hoot Owl Rd,VA,Bristol,24202,US,7218,,213111029.0,
102 Heritage Pl,TN,Mount Juliet,37122,US,7219,,44132458.0,
3491 Avocado Hill Way,CA,Hacienda Heights,91745,US,7220,,52339220.0,
1609 Dunhill Ct,IL,Northbrook,60062,US,7221,,100021410.0,
13810 West Sandridge Drive,AZ,Sun City West,85375,US,7222,,51763386.0,
4170 Asimuth Cir,CA,Union City,94587,US,7223,,23613301.0,
975 Seven Hills Dr,NV,Henderson,89052,US,7224,,,
1915 E Pine St,SD,Sioux Falls,57103,US,7225,,53190285.0,
124 E 7Th St,MD,Frederick,21701,US,7226,,242940742.0,
59 East Allendale Road,NJ,Saddle River,7458,US,7227,,5284869.0,
25 Pikes Hl,ME,Norway,4268,US,7228,,201752375.0,
321 Park Ave,NJ,Park Ridge,7656,US,7229,,198026898.0,
1998 Fulton Street Apt 3,NY,Brooklyn,11233,US,7230,,42671404.0,
36401 Snake River Rd,OR,Huntington,97907,US,7231,,214374265.0,
164 Broadway,CT,Hamden,6518,US,7232,,,
434 Southeast Columbus Street,OR,Albany,97321,US,7233,,,
1578 Silver Knoll Ave,NV,Las Vegas,89123,US,7234,,15135819.0,
3764 Leesburg Court,GA,Atlanta,30331,US,7235,,148187693.0,
508 Maple Hill Rd,VT,Arlington,5250,US,7236,,206720833.0,
3928 East Dexter Avenue,WI,Oak Creek,53154,US,7237,,221069370.0,
12700 Lake Avenue,OH,Lakewood,44107,US,7238,,4666087.0,
1114 Linden Street A,TX,Austin,78702,US,7239,,326360991.0,
2307 Northtowne Drive,OH,Findlay,45840,US,7240,,214137862.0,
180 Corinth Court,GA,Roswell,30075,US,7241,,170933709.0,
5200 Nw 16Th Street,OK,Oklahoma City,73127,US,7242,,190968202.0,
246 Stafford Dr,IL,Mundelein,60060,US,7243,,175582348.0,
2235 Sw Old Wire Rd.,FL,Lake City,32024,US,7244,,24764772.0,
2651 Oswood Drive,GA,Tucker,30084,US,7245,,22987645.0,
1230 Glenhaven Ln.,OH,Batavia,45103,US,7246,,24424548.0,
191 Willis Rd,MS,Philadelphia,39350,US,7247,,,
5550 Olympic Spirit Lane,NV,Las Vegas,89113,US,7248,,19434780.0,
3675 South Malta Court,CO,Aurora,80013,US,7249,,27461166.0,
2103 Bedford St,NY,Rome,13440,US,7250,,169593692.0,
8285 Sierra Ave Ste 107,CA,Fontana,92335,US,7251,,46234526.0,
2786 Curry Ford Rd,FL,Orlando,32806,US,7252,,,
1785 Schuetz Rd,MO,Saint Louis,63146,US,7253,,48147524.0,
9740 Detroit St,CO,Thornton,80229,US,7254,,7564973.0,
1041 W Market St,PA,Scranton,18508,US,7255,,12135626.0,
2253 Britt Drive,KY,Hebron,41048,US,7256,,210487727.0,
235 1/2 Crosat St,IL,La Salle,61301,US,7257,,,
9343 Dirgie Mine Road,NC,Roxboro,27574,US,7258,,177636972.0,
9021 Sw 142Nd Ave,FL,Miami,33186,US,7259,,,
25304 Church Rd,DE,Seaford,19973,US,7260,,10880948.0,
7777 N Wickham Rd,FL,Melbourne,32940,US,7261,,163994526.0,
9835 Village Briar,TX,San Antonio,78250,US,7262,,15703386.0,
36 Pleasant St Apt 3,CT,Danbury,6810,US,7263,,194746875.0,
450 Patten Cir,PA,Albrightsville,18210,US,7264,,150781853.0,
2127 Settlers Park Loop,TX,Round Rock,78665,US,7265,,35969803.0,
17 Timber Trl,GA,Tifton,31794,US,7266,,212653830.0,
12722 Wedgewood Dr,WA,Burlington,98233,US,7267,,35203972.0,
947 Walnut St,PA,Ambridge,15003,US,7268,,179713685.0,
425 Euclid Ave,NJ,Manasquan,8736,US,7269,,26860564.0,
3872 Elmira Drive,OH,Dayton,45439,US,7270,,10492776.0,
1774 Old Sound Creek Circle Sw,NC,Ocean Isle Beach,28469,US,7271,,177439310.0,
6512 Harley Way,CA,Sacramento,95828,US,7272,,25782761.0,
12174 Birwood,MI,Detroit,48238,US,7273,,,
21 Bloomingdale Ave,NY,Gloversville,12078,US,7274,,17166934.0,
110 W 4Th Street,WI,Marshfield,54449,US,7275,,,
3743 N 297Th Ln,AZ,Buckeye,85396,US,7276,,147631808.0,
10301 Guernsey Trl,FL,Thontosassa,33592,US,7277,,,
703,TX,Irving,75061,US,7278,,142652008.0,
19 Romondt Rd,NJ,Pompton Plains,7444,US,7279,,205597382.0,
7709 Seco Boulevard,TX,Dallas,75217,US,7280,,165178720.0,
821 Regulo Place Apt 1735,CA,Chula Vista,91910,US,7281,,,
109 Allentown Rd,CT,Wolcott,6716,US,7282,,196464612.0,
1612 Lucas Ave,MO,St. Louis,63103,US,7283,,,
11134 County Road 2,IN,Middlebury,46540,US,7284,,52909958.0,
12460 Joel Dr,MI,Clio,48420,US,7285,,1669967.0,
9837 W Marion Street,WI,Milwaukee,53222,US,7286,,35169395.0,
1318 Bracy Road,AR,Little Rock,72206,US,7287,,240425463.0,
1358 Filbert St,CA,Madera,93637,US,7288,,25254579.0,
130 Yankeetown Ave,PA,Homer City,15748,US,7289,,,
2800 Patria St,NC,Winston Salem,27127,US,7290,,177808733.0,
3402 Poticaw Bayou Rd,MS,Vancleave,39565,US,7291,,220954134.0,
520 Berkeley Woods Dr,GA,Duluth,30096,US,7292,,170928775.0,
121 Conoy Street,PA,Harrisburg,17104,US,7293,,47053204.0,
3229 Country Walk Dr,GA,Powder Springs,30127,US,7294,,49257451.0,
4101 13Th Street West,FL,Lehigh Acres,33971,US,7295,,142239893.0,
640 N Hollywood Way,CA,Burbank,91505,US,7296,,,
18506 West Laura Shore Drive,TX,Cypress,77433,US,7297,,142904734.0,
5 Penn Plaza,NY,New York,10001,US,7298,,,
36 Yesler Way,NJ,Hillsdale,7642,US,7299,,22460750.0,
1114 Cates Ct,SC,Summerville,29483,US,7300,,33210019.0,
1424 Manhattan Ave,CA,Hermosa Beach,90254,US,7301,,,
4600 Elwood Road,FL,Brooksville,34609,US,7302,,39978648.0,
1522 Center St,NJ,Hillside,7205,US,7303,,20115789.0,
8762 216Th St,NY,Queens Village,11427,US,7304,,,
4933 N Sunrise Ave,AZ,Tucson,85705,US,7305,,1518360.0,
2796 Vintage View Loop Lp,FL,Lakeland,33812,US,7306,,164445269.0,
12 Northwestern Trl,NJ,Hopatcong,7843,US,7307,,151668676.0,
1113 C.N.Perry Avenue,CA,Calexico,92231,US,7308,,157182876.0,
24113 S Blackhawk Dr,IL,Manhattan,60442,US,7309,,53470398.0,
1797 S Park St,UT,Salt Lake City,84105,US,7310,,183944155.0,
17010 Knapp St,CA,Northridge,91325,US,7311,,154448339.0,
5 Mallard Dr,MA,Medway,2053,US,7312,,54494868.0,
3275 Bashkir Tr,TX,El Paso,79938,US,7313,,219482692.0,
1405 West Waterworks Circle,MI,Houghton,49931,US,7314,,,
11080 Gonsalves Pl,CA,Cerritos,90703,US,7315,,152552775.0,
15 Karen Ave,ME,Windham,4062,US,7316,,198500584.0,
674 Lafferty Dr,MI,Rochester Hills,48307,US,7317,,,
1037 Cristland Rd,KY,Louisville,40214,US,7318,,34323643.0,
10785 Main Street,IL,Roscoe,61073,US,7319,,27389221.0,
2669 State Route 14,NY,Penn Yan,14527,US,7320,,168052774.0,
762 Claremont Ave,PA,Tamaqua,18252,US,7321,,179630775.0,
360 Spring St,NC,New London,28127,US,7322,,153897049.0,
2708 W Mendenhall St,MT,Bozeman,59718,US,7323,,,
584 Bennington St,MA,Boston,2128,US,7324,,191136472.0,
1684 Nelson Avenue,NY,Bronx,10453,US,7325,,148526441.0,
5701 N Mozart St,IL,Chicago,60659,US,7326,,175011681.0,
6703 Cherry Ln,CA,Rio Linda,95673,US,7327,,11128447.0,
7426 Still Haven Drive,TX,Richmond,77407,US,7328,,147314600.0,
115 Wooster Street,NY,New York City,10012,US,7329,,169549819.0,
2015 W Palmaire Ave,AZ,Phoenix,85021,US,7330,,10601743.0,
1520 Cooper Dr,TX,Irving,75061,US,7331,,44633227.0,
1 Avenue At Port Imperial,NJ,West New York,7093,US,7332,,,
1351 Ladyfern St,CA,Plumas Lake,95961,US,7333,,28194191.0,
37075 Maple St,CA,Fremont,94536,US,7334,,26498208.0,
50 Presidential Plz Apt 305,NY,Syracuse,13202,US,7335,,,
1103 Vine St,IL,Joliet,60435,US,7336,,148430240.0,
2080 Danbury Dr,TX,Rockwall,75032,US,7337,,217619749.0,
3430 Randy Ln.,TX,Katy,77449,US,7338,,167485229.0,
1102 N Red River St,TX,Mexia,76667,US,7339,,214199657.0,
134 Venice East Blvd,FL,Venice,34293,US,7340,,46435081.0,
1911 Pueblo St,TX,Dallas,75212,US,7341,,41625729.0,
933 Sw 10 Street,FL,Miami,33130,US,7342,,53871144.0,
2607 Cedar Brook Court,TX,Stafford,77477,US,7343,,152482064.0,
2800 W Baker Rd,TX,Baytown,77521,US,7344,,,
3151 Arlotte Ave,CA,Long Beach,90808,US,7345,,7132116.0,
310 S Meridian Ave,CA,Fresno,93702,US,7346,,24383498.0,
2827 Spruce Valley Ln,TX,Dallas,75233,US,7347,,24483844.0,
1919 Roselle Ct,TX,Arlington,76018,US,7348,,148922119.0,
445 S Elmwood Ave,IL,Waukegan,60085,US,7349,,174989806.0,
32128 Avenue 176,CA,Springville,93265,US,7350,,46148905.0,
908 E Solar Dr,TX,Mission,78574,US,7351,,152400790.0,
8223 Blackcherry Ln,TX,Baytown,77523,US,7352,,158057752.0,
6716 Moore Rd,NY,Bath,14810,US,7353,,36766364.0,
3225 Woodland Park Dr Apt 1012,TX,Houston,77082,US,7354,,,
14032 N 61St Ave,AZ,Glendale,85306,US,7355,,34451553.0,
927 Randa St,TX,Copperas Cove,76522,US,7356,,211597912.0,
12421 West Judit Court,AZ,Marana,85653,US,7357,,149741825.0,
7349 176Th Street Ct E,WA,Puyallup,98375,US,7358,,141945678.0,
1862 Caprice Drive,CA,Turlock,95382,US,7359,,43101032.0,
67 07 Yellowstone Blvd 1B,NY,Forest Hills,11375,US,7360,,,
2111 5Th Ave,IA,Council Bluffs,51501,US,7361,,209360001.0,
621 Corsica Ln,GA,Stockbridge,30281,US,7362,,252304026.0,
5051 Harvard Rd,MI,Detroit,48224,US,7363,,18142385.0,
12178 County Road 15,ND,Lankin,58250,US,7364,,,
4660 Quarton Rd,MI,Bloomfield Hills,48302,US,7365,,219301125.0,
5612 Pinfish Ct,MD,Waldorf,20603,US,7366,,39395318.0,
7188 Newton Way,CA,Stanton,90680,US,7367,,157733588.0,
3407 Lipizzan Dr,TX,Denton,76210,US,7368,,33343894.0,
7345 York Rd,IL,Downers Grove,60516,US,7369,,175518203.0,
29 Fleet Walk,NY,Brooklyn,11201,US,7370,,,
12 Park Lane Avenue,MA,Milford,1757,US,7371,,203597464.0,
11119 Vanilla Circle Ct,TX,Houston,77044,US,7372,,27702873.0,
7227 S Hoyne Ave,IL,Chicago,60636,US,7373,,53106284.0,
1104 Monterrey St,TX,Edinburg,78539,US,7374,,166260756.0,
3163 Osprey Ln,FL,West Palm Beach,33411,US,7375,,10724842.0,
603 S Grevillea Ave,CA,Inglewood,90301,US,7376,,154483134.0,
2535 Oregon Ave,CA,Long Beach,90806,US,7377,,32914542.0,
8120 Beechwood Ter,NC,Charlotte,28226,US,7378,,2633472.0,
2114 Walden Park Cir,FL,Kissimmee,34744,US,7379,,,
1432 Rieger Ave,CA,Hayward,94544,US,7380,,17757566.0,
11725 Downey Avenue,CA,Downey,90241,US,7381,,154836064.0,
3926 Barbury Palms Way,CA,Perris,92571,US,7382,,9089424.0,
121 E 214Th St,CA,Carson,90745,US,7383,,18175170.0,
105 Unionville Road,PA,Jim Thorpe,18229,US,7384,,150764262.0,
572 Mountain Shadow Rd,NC,Jefferson,28640,US,7385,,,
1527 S Shawnee Trl,TX,Odessa,79763,US,7386,,166049509.0,
7504 Bentonshire Ave,FL,Windermere,34786,US,7387,,143103434.0,
14048 Leibacher Ave,CA,Norwalk,90650,US,7388,,144538527.0,
9067 Desert Acacia Lane,CA,Corona,92883,US,7389,,192990.0,
1904 W 19Th Ave,IN,Gary,46404,US,7390,,158466902.0,
18385 96Th St Se,MN,Becker,55308,US,7391,,146948375.0,
5011 Idlewild St,MN,Duluth,55804,US,7392,,196361063.0,
3712 Plum Blossom Ct,NV,Las Vegas,89129,US,7393,,20256875.0,
6218 Letson Farm Trl,AL,Bessemer,35022,US,7394,,194352406.0,
115 Harrison St,PA,Kittanning,16201,US,7395,,179588010.0,
63 Sandelwood Street,OH,Springboro,45066,US,7396,,205838462.0,
242 1/2 Kings Hwy,LA,Shreveport,71104,US,7397,,,
3646 Pratt Ave,NY,Bronx,10466,US,7398,,170241648.0,
142 Cherry Bark Cir,MS,Yazoo City,39194,US,7399,,,
19313 Dalby,MI,Redford,48240,US,7400,,17984443.0,
60 Bowen Rd Lot 3,GA,Tifton,31794,US,7401,,,
1311 Creekside Ct,IA,Waterloo,50702,US,7402,,198225142.0,
3006 Brillante,CA,San Clemente,92673,US,7403,,40292423.0,
11416 Farmers Ct,CA,Bloomington,92316,US,7404,,21065200.0,
5924 Turley Loop Rd Se,WA,Port Orchard,98366,US,7405,,148006705.0,
2623 Kansas Ave,CA,South Gate,90280,US,7406,,10093770.0,
3521 Montclair St,CA,Los Angeles,90018,US,7407,,,
140 Junipero Serra Dr,CA,San Gabriel,91776,US,7408,,,
336 Crestmont Dr,TX,El Paso,79912,US,7409,,165403030.0,
1309 Harness Ct,CA,Auburn,95603,US,7410,,27477114.0,
742 Myrtlewood Ln,FL,Melbourne,32940,US,7411,,30883281.0,
10009 Black Rd,MO,Potosi,63664,US,7412,,,
1222 Hillcrest Rd,AL,Mobile,36695,US,7413,,27761503.0,
9922 Cloister Dr,TX,Dallas,75228,US,7414,,165645989.0,
4426 Longvale Dr,TX,San Antonio,78217,US,7415,,165591781.0,
3622 Sw 112Th Pl,FL,Miami,33165,US,7416,,26225761.0,
2298 Heritage Dr,FL,Titusville,32780,US,7417,,22554194.0,
10943 Centreville St,NY,Ozone Park,11417,US,7418,,1820209.0,
1928 Grand Club Place,FL,Fort Pierce,34982,US,7419,,,
8928 Tangerine Ave,CA,Hesperia,92345,US,7420,,1384473.0,
7940 Richion Dr,CA,Sacramento,95823,US,7421,,144089543.0,
4105 Grace Ave,CA,Baldwin Park,91706,US,7422,,15204163.0,
1236 Burke Ave,NY,Bronx,10469,US,7423,,,
177 Neptune Dr,NJ,Manahawkin,8050,US,7424,,10132796.0,
11017 Dodson St,CA,El Monte,91733,US,7425,,147152085.0,
78 Wesleyan Avenue,NY,Amsterdam,12010,US,7426,,37988541.0,
8612 El Rancho Ave,CA,Fountain Valley,92708,US,7427,,39171620.0,
782 Foxtrotter Way,CA,Galt,95632,US,7428,,22269218.0,
155 S Court Ave,FL,Orlando,32801,US,7429,,53674432.0,
615 Bay Ridge Ave Apt 5,NY,Brooklyn,11220,US,7430,,170641146.0,
921 Franklin St Se,MI,Grand Rapids,49507,US,7431,,15202332.0,
9910 Sandlet Trail,TX,San Antonio,78254,US,7432,,36541982.0,
500 Ocean Ave Apt 4K,NY,Brooklyn,11226,US,7433,,220463256.0,
4744 Quailwood Way,FL,Boynton Beach,33436,US,7434,,,
14734 Rayfield Dr,CA,La Mirada,90638,US,7435,,154934698.0,
1820 Park Newport,CA,Newport Beach,92660,US,7436,,,
10913 Baird Ave,CA,Porter Ranch,91326,US,7437,,146580743.0,
344 Bayless Ct,AR,Gassville,72635,US,7438,,,
19434 Gracely Park Ln,TX,Richmond,77407,US,7439,,143530568.0,
417 Vallerio Avenue,CA,Ojai,93023,US,7440,,141861820.0,
419 Mountain Rd,NH,Gilmanton Iw,3837,US,7441,,29081622.0,
7 Windsor Lane,NJ,Phillipsburg,8865,US,7442,,48627880.0,
59 W Main St Apt 1,NY,Webster,14580,US,7443,,169326280.0,
22 Harvest Drive,NY,Scarsdale,90017,US,7444,,45701354.0,
44 Tiffany Way,NY,Plattsburgh,12901,US,7445,,,
392 S. Mountain Ave,CA,Upland,91786,US,7446,,209950878.0,
4801 Fruitvale Ave,CA,Bakersfield,93308,US,7447,,156649804.0,
110 Wallsburg Ct,NC,Cary,27518,US,7448,,48631939.0,
965 Kansas Ave Se,SD,Huron,57350,US,7449,,,
5755 Bailey Ridge Ct,GA,Duluth,30097,US,7450,,43581356.0,
210 E. Magnolia St.,TX,Friendswood,77546,US,7451,,2912697.0,
2520 Coley Rd,NC,Clarkton,28433,US,7452,,213846224.0,
17154 Xylite St Ne,MN,Andover,55304,US,7453,,11060547.0,
150 Skokie Hwy,IL,Lake Bluff,60044,US,7454,,175598821.0,
808 E 12Th Ave,SD,Mitchell,57301,US,7455,,,
3096 Station Blvd,FL,Brooksville,34604,US,7456,,149276145.0,
1431 Port O Call,IL,Palatine,60074,US,7457,,38884418.0,
8724 Artesia Blvd,CA,Bellflower,90706,US,7458,,,
14403 Boxer Bay,TX,Live Oak,78233,US,7459,,36545341.0,
7363 Dartmouth Ave,MO,Saint Louis,63130,US,7460,,199436543.0,
9809 Big Bear Dr,NC,Zebulon,27597,US,7461,,144319502.0,
4717 Northwest 4Th Avenue,FL,Pompano Beach,33064,US,7462,,3172584.0,
9202 Cornish Ct,FL,Orlando,32817,US,7463,,2749987.0,
5530 S County Rd F,WI,Maple,54854,US,7464,,214184577.0,
3725 Mcavoy Ave,CO,Evans,80620,US,7465,,22898194.0,
1530 Cedarhill Rd.,CA,Glendale,91202,US,7466,,49077536.0,
230 First Avenue,CA,Lewiston,96052,US,7467,,153341391.0,
11800 Sw 272 Terr,FL,Homestead,33032,US,7468,,39769056.0,
1407 Peachtree Blvd,VA,Richmond,23226,US,7469,,186883043.0,
10909 Oakwood Drive,VA,Fairfax,22030,US,7470,,195699016.0,
2523 Stoneview Ln,CA,Spring Valley,91977,US,7471,,18121301.0,
504 N Saxony Ct,IL,Havana,62644,US,7472,,,
166 Franklin Dr,KY,Richmond,40475,US,7473,,,
4888 Scott Rd,GA,Cohutta,30710,US,7474,,171733507.0,
75 Granby Road,MA,Belchertown,1007,US,7475,,187015064.0,
4 Parkview Ln.,NY,Poughkeepsie,12603,US,7476,,168885016.0,
2012 Marsh Ct,NC,Clayton,27520,US,7477,,177321270.0,
1361 El Camino Real,CA,Tustin,92780,US,7478,,15775839.0,
4 Valeri Dr,MA,Saugus,1906,US,7479,,195920746.0,
5760 214Th Street North,MN,Forest Lake,55025,US,7480,,186640255.0,
1161 Prim Rd Apt 102,VT,Colchester,5446,US,7481,,205921538.0,
2 Paulding Terrace,CT,Danbury,6810,US,7482,,187747085.0,
620 D St Ne,IN,Linton,47441,US,7483,,215805367.0,
4341 Crow Dr Apt B,WY,Laramie,82072,US,7484,,,
32251 Co Hwy 3,MN,Erhard,56534,US,7485,,149119994.0,
17522 Davenway Dr,TX,Houston,77084,US,7486,,36298422.0,
425 Briar Creek Road,IL,Troy,62294,US,7487,,175208947.0,
2804 Overland Avenue,MD,Baltimore,21214,US,7488,,38241527.0,
4861 Nc Hwy 242 N,NC,Garland,28441,US,7489,,,
221 W Main St,NY,Stony Point,10980,US,7490,,23646877.0,
56 W 10Th St,NY,New York,10011,US,7491,,48745551.0,
19198 Hitching Post Pl,CA,Riverside,92508,US,7492,,18622226.0,
3870 La 81 N,LA,Lottie,70756,US,7493,,,
9295 W 73Rd Pl,CO,Arvada,80005,US,7494,,8987138.0,
3025 27Th Ave Se,OR,Albany,97322,US,7495,,5257636.0,
312 First Street,MN,Brooks,56715,US,7496,,,
48 Brienne Rd,NH,New Durham,3855,US,7497,,188838557.0,
419 S Jackson St,OH,Lima,45804,US,7498,,181975175.0,
130 Chichester Rd,NY,Huntington,11743,US,7499,,170306882.0,
10022 Innsbrook Ct,MN,Monticello,55362,US,7500,,42214438.0,
1153 Dry Falls Bnd,NV,Mesquite,89034,US,7501,,54133879.0,
4302 N Quincy Ave,MO,Kansas City,64117,US,7502,,11552446.0,
120 S Lee Ave,PA,New Castle,16101,US,7503,,213749560.0,
1114 Winnie Way,PA,Latrobe,15650,US,7504,,29264782.0,
3100 Terwood Rd,PA,Willow Grove,19090,US,7505,,178801355.0,
53963 118Th St,MN,Parkers Prairie,56361,US,7506,,219947101.0,
13 Sycamore Lane,MO,Monroe City,63456,US,7507,,,
202 Thrush Dr,PA,Hummelstown,17036,US,7508,,,
31 Grove St,NJ,Roselle Park,7204,US,7509,,25303805.0,
1614 Tainter Street,WI,Menomonie,54751,US,7510,,,
2309 Broad Boulevard,OH,Cuyahoga Falls,44223,US,7511,,148032133.0,
N3774 County Road K,WI,Jefferson,53549,US,7512,,187251572.0,
3805 West Alabama St,TX,Houston,77027,US,7513,,36661714.0,
10 Elm St.,NY,Spring Valley,10977,US,7514,,218170526.0,
625 Arroyo Ln,WA,Bellingham,98229,US,7515,,35268937.0,
7535 Clark Rd,MI,Bath,48808,US,7516,,216633246.0,
1109 Lions Health Camp Road,PA,Indiana,15701,US,7517,,,
6100 Gulfport Boulevard South,FL,Gulfport,33707,US,7518,,10181160.0,
2629 Mayfair Rd,FL,Tallahassee,32303,US,7519,,163270880.0,
31432 Pennant Court,CA,Temecula,92591,US,7520,,19284028.0,
9912 123Rd St,IA,Davenport,52804,US,7521,,239812281.0,
12140 Worthwood St,TX,Crowley,76036,US,7522,,34575286.0,
26 Collins Road,NY,Glen Cove,11542,US,7523,,169358805.0,
1717 Hoyt St,WI,Madison,53726,US,7524,,203333515.0,
735 N Niagara St,CA,Burbank,91505,US,7525,,26643981.0,
2599 Sheridan Road,FL,Mount Dora,32757,US,7526,,161076298.0,
13742 Daniels Landing Cir,FL,Winter Garden,34787,US,7527,,17485701.0,
W1171 Lonbasco Lane,WI,Gleason,54435,US,7528,,,
1021 Russell Store Rd,SC,Saint Stephen,29479,US,7529,,26827694.0,
449 Highway 105,IA,Lake Mills,50450,US,7530,,,
2834 Duffton Loop,FL,Tallahassee,32303,US,7531,,9773422.0,
